date,open,high,low,close,volume,amount,factor
2011-11-03,5.63,6.27,5.19,5.21,224379,427150.864,1.0
2011-11-04,5.32,5.49,5.2,5.28,110528,200839.442,1.0
2011-11-07,5.17,5.43,5.06,5.41,94220,168487.231,1.0
2011-11-08,5.34,5.6,5.2,5.45,94974,174962.155,1.0
2011-11-09,5.47,5.69,5.4,5.64,103566,195525.863,1.0
2011-11-10,5.55,5.77,5.52,5.57,87986,167910.455,1.0
2011-11-11,5.54,5.6,5.15,5.23,79128,144157.494,1.0
2011-11-14,5.27,5.42,5.22,5.36,50416,91440.277,1.0
2011-11-15,5.34,5.38,5.25,5.34,37128,67162.059,1.0
2011-11-16,5.36,5.51,5.3,5.36,55843,102568.948,1.0
2011-11-17,5.32,5.43,5.25,5.36,39322,71598.689,1.0
2011-11-18,5.34,5.69,5.29,5.55,75797,140932.94,1.0
2011-11-21,5.48,5.68,5.31,5.39,54665,101615.4,1.0
2011-11-22,5.27,5.28,4.9,5.0,50057,86506.686,1.0
2011-11-23,4.96,5.1,4.96,4.99,23308,40237.755,1.0
2011-11-24,4.87,4.94,4.76,4.86,28911,48482.028,1.0
2011-11-25,4.85,4.91,4.79,4.8,16387,27438.315,1.0
2011-11-28,4.81,4.87,4.77,4.85,13475,22515.767,1.0
2011-11-29,4.93,4.94,4.83,4.94,17832,30132.142,1.0
2011-11-30,4.92,4.92,4.39,4.46,32530,52543.253,1.0
2011-12-01,4.59,4.75,4.55,4.6,29226,47093.245,1.0
2011-12-02,4.58,4.58,4.34,4.37,19779,30785.075,1.0
2011-12-05,4.34,4.36,4.22,4.23,14545,21919.78,1.0
2011-12-06,4.2,4.34,4.2,4.31,12683,19219.54,1.0
2011-12-07,4.29,4.41,4.28,4.33,12058,18459.515,1.0
2011-12-08,4.3,4.43,4.12,4.39,25101,38152.578,1.0
2011-12-09,4.34,4.36,4.26,4.27,11750,17822.722,1.0
2011-12-12,4.24,4.31,4.15,4.15,8250,12330.542,1.0
2011-12-13,4.15,4.15,3.96,3.96,12469,17920.964,1.0
2011-12-14,3.96,4.0,3.8,3.81,9827,13785.359,1.0
2011-12-15,3.81,3.91,3.76,3.77,12197,16849.225,1.0
2011-12-16,3.79,3.96,3.77,3.95,12214,17029.174,1.0
2011-12-19,3.95,4.03,3.79,4.01,15637,22008.761,1.0
2011-12-20,3.95,4.04,3.94,3.95,12667,18088.105,1.0
2011-12-21,4.03,4.03,3.81,3.81,9491,13431.02,1.0
