date,open,high,low,close,volume,amount,factor
2003-05-29,2.05,2.13,1.98,2.04,115675,218366.843,1.0
2003-05-30,2.07,2.12,1.98,1.99,56220,106860.69,1.0
2003-06-02,1.96,2.03,1.91,1.97,27145,49910.936,1.0
2003-06-03,1.98,2.02,1.94,1.98,18462,34207.169,1.0
2003-06-04,1.97,2.08,1.96,2.01,29483,55550.158,1.0
2003-06-05,2.02,2.03,1.94,1.94,14603,26989.29,1.0
2003-06-06,1.93,2.01,1.93,1.97,11770,21752.224,1.0
2003-06-09,1.94,1.96,1.87,1.88,15134,27229.337,1.0
2003-06-10,1.87,1.9,1.84,1.85,9145,16169.775,1.0
2003-06-11,1.85,1.88,1.85,1.88,6372,11283.519,1.0
2003-06-12,1.91,1.94,1.88,1.92,8385,15158.836,1.0
2003-06-13,1.92,1.95,1.89,1.9,6076,10960.759,1.0
2003-06-16,1.9,1.91,1.87,1.87,5239,9317.527,1.0
2003-06-17,1.88,1.91,1.87,1.89,2996,5346.602,1.0
2003-06-18,1.89,1.9,1.86,1.86,3195,5679.381,1.0
2003-06-19,1.85,1.87,1.79,1.81,8015,13935.234,1.0
2003-06-20,1.8,1.83,1.8,1.8,3754,6499.927,1.0
2003-06-23,1.77,1.79,1.76,1.77,4317,7356.311,1.0
2003-06-24,1.77,1.79,1.77,1.78,2676,4573.983,1.0
2003-06-25,1.78,1.79,1.71,1.72,5819,9794.096,1.0
2003-06-26,1.71,1.76,1.69,1.74,5419,9035.164,1.0
2003-06-27,1.73,1.74,1.67,1.67,4345,7176.758,1.0
2003-06-30,1.65,1.69,1.65,1.66,2815,4580.818,1.0
2003-07-01,1.65,1.68,1.63,1.64,2866,4672.728,1.0
2003-07-02,1.64,1.69,1.62,1.67,4537,7372.579,1.0
2003-07-03,1.66,1.69,1.65,1.66,1731,2821.407,1.0
2003-07-04,1.66,1.67,1.63,1.64,3695,5974.459,1.0
2003-07-07,1.65,1.67,1.63,1.67,1813,2936.576,1.0
2003-07-08,1.67,1.71,1.67,1.69,3175,5234.042,1.0
2003-07-09,1.69,1.69,1.66,1.66,2121,3463.579,1.0
2003-07-10,1.66,1.72,1.66,1.71,5177,8570.153,1.0
2003-07-11,1.71,1.71,1.67,1.68,2640,4351.12,1.0
2003-07-14,1.68,1.69,1.67,1.67,1905,3116.162,1.0
2003-07-15,1.67,1.69,1.65,1.66,2065,3362.577,1.0
2003-07-16,1.66,1.68,1.65,1.66,1230,1999.088,1.0
2003-07-17,1.66,1.66,1.62,1.66,4360,7039.233,1.0
2003-07-18,1.64,1.72,1.64,1.66,5984,9838.022,1.0
2003-07-21,1.65,1.67,1.57,1.58,6568,10393.753,1.0
2003-07-22,1.58,1.62,1.56,1.58,2870,4501.349,1.0
2003-07-23,1.59,1.6,1.57,1.6,1654,2603.44,1.0
2003-07-24,1.6,1.6,1.54,1.55,2750,4280.108,1.0
2003-07-25,1.54,1.59,1.5,1.51,4153,6398.998,1.0
2003-07-28,1.5,1.51,1.45,1.46,4106,6120.091,1.0
2003-07-29,1.46,1.52,1.46,1.51,3426,5172.121,1.0
