date,open,high,low,close,volume,amount,factor
2019-11-06,17.99,19.22,16.76,17.4,478620,862746.608,1.0
2019-11-07,16.93,22.85,16.87,20.64,440529,859851.674,1.0
2019-11-08,20.05,20.33,18.96,19.84,294951,590585.965,1.0
2019-11-11,20.15,20.99,19.23,20.29,236406,487590.695,1.0
2019-11-12,20.08,21.91,19.27,19.61,255803,536370.279,1.0
2019-11-13,19.61,22.73,19.1,21.28,331444,716753.599,1.0
2019-11-14,20.65,23.04,20.56,21.64,282025,621029.398,1.0
2019-11-15,21.3,22.24,20.56,20.56,194547,422475.975,1.0
2019-11-18,20.62,20.7,18.42,18.8,213372,423360.274,1.0
2019-11-19,18.74,19.11,18.29,18.85,119376,228188.223,1.0
2019-11-20,18.66,18.77,17.82,17.91,118894,222738.296,1.0
2019-11-21,17.68,18.37,17.6,18.04,73484,136016.165,1.0
2019-11-22,17.97,18.09,17.07,17.39,93911,168942.109,1.0
2019-11-25,16.43,16.43,15.22,15.39,145132,235634.836,1.0
2019-11-26,15.3,16.01,15.22,15.86,82474,132065.138,1.0
2019-11-27,16.04,16.74,15.79,16.2,106122,179162.017,1.0
2019-11-28,16.14,16.64,15.74,15.8,61626,102790.215,1.0
2019-11-29,15.73,16.13,15.72,16.05,38519,63256.25,1.0
2019-12-02,16.05,16.2,15.41,15.61,75446,122825.61,1.0
2019-12-03,15.41,15.45,14.88,15.16,51588,80186.417,1.0
2019-12-04,15.12,15.39,14.89,15.12,38310,59886.17,1.0
2019-12-05,15.32,15.98,15.24,15.67,67952,109214.485,1.0
2019-12-06,15.47,15.78,15.29,15.52,49987,79713.556,1.0
2019-12-09,15.55,16.28,15.52,16.14,68541,112181.551,1.0
2019-12-10,15.99,17.36,15.79,16.82,126512,217698.691,1.0
2019-12-11,16.54,17.05,16.26,16.33,76664,130091.702,1.0
2019-12-12,16.47,16.72,16.26,16.32,47846,81015.57,1.0
2019-12-13,16.5,16.59,16.14,16.55,45058,75854.474,1.0
2019-12-16,16.56,16.84,16.51,16.81,48342,82893.735,1.0
2019-12-17,16.85,17.12,16.68,16.97,66319,115139.356,1.0
2019-12-18,17.04,17.93,16.99,17.53,104747,188218.308,1.0
2019-12-19,17.84,18.12,17.56,17.64,79083,144088.43,1.0
2019-12-20,17.54,17.7,17.33,17.38,57209,102901.067,1.0
2019-12-23,17.38,17.43,16.47,16.54,52726,91927.759,1.0
2019-12-24,16.61,16.91,16.61,16.82,30832,53087.43,1.0
2019-12-25,16.85,17.4,16.77,17.21,49703,87754.192,1.0
2019-12-26,17.42,17.6,17.21,17.43,53132,94832.439,1.0
2019-12-27,17.59,17.59,16.86,16.93,53459,94525.964,1.0
2019-12-30,16.79,16.89,16.4,16.75,39146,66953.675,1.0
