date,open,high,low,close,volume,amount,factor
2000-01-04,0.78,0.87,0.78,0.85,2107,2000.0,1.0
2000-01-05,0.85,0.89,0.75,0.87,4494,4286.0,1.0
2000-01-06,0.84,0.9,0.82,0.9,5826,5584.0,1.0
2000-01-07,0.92,1.04,0.92,1.04,9246,9282.0,1.0
2000-01-10,1.04,1.09,0.95,1.04,9157,9276.0,1.0
2000-01-11,1.05,1.14,0.87,0.91,9068,9202.0,1.0
2000-01-12,0.94,1.03,0.89,0.91,4872,4801.0,1.0
2000-01-13,0.84,0.91,0.8,0.82,2921,2774.0,1.0
2000-01-14,0.79,0.84,0.78,0.79,2604,2445.0,1.0
2000-01-17,0.79,0.84,0.76,0.84,1715,1613.0,1.0
2000-01-18,0.84,0.89,0.81,0.81,1738,1659.0,1.0
2000-01-19,0.8,0.86,0.75,0.85,2973,2800.0,1.0
2000-01-20,0.8,0.87,0.8,0.82,2730,2588.0,1.0
2000-01-21,0.84,0.87,0.77,0.83,6561,6154.0,1.0
2000-01-24,0.84,0.84,0.75,0.8,6458,5997.0,1.0
2000-01-25,0.81,0.89,0.76,0.83,5776,5495.0,1.0
2000-01-26,0.81,0.86,0.78,0.84,2737,2579.0,1.0
2000-01-27,0.88,0.89,0.78,0.84,5853,5505.0,1.0
2000-01-28,0.83,0.85,0.78,0.84,8466,7955.0,1.0
2000-02-14,0.97,1.12,0.87,1.12,12903,13144.0,1.0
2000-02-15,1.19,1.43,1.18,1.38,41069,46277.0,1.0
2000-02-16,1.38,1.56,1.27,1.55,38552,43948.0,1.0
2000-02-17,1.67,1.86,1.21,1.28,37998,45166.0,1.0
2000-02-18,1.25,1.38,1.15,1.37,16496,18070.0,1.0
2000-02-21,1.49,1.7,1.45,1.7,42844,51968.0,1.0
2000-02-22,1.83,1.87,1.52,1.55,42400,52406.0,1.0
2000-02-23,1.49,1.5,1.39,1.4,20658,23899.0,1.0
2000-02-24,1.4,1.46,1.37,1.45,7619,8689.0,1.0
2000-02-25,1.46,1.5,1.39,1.46,6880,7908.0,1.0
2000-02-28,1.46,1.72,1.43,1.72,26422,31985.0,1.0
2000-02-29,1.74,1.76,1.57,1.69,19313,23596.0,1.0
2000-03-01,1.68,1.68,1.58,1.63,15047,18304.0,1.0
2000-03-02,1.62,1.93,1.54,1.79,44447,56939.0,1.0
2000-03-03,1.83,2.16,1.83,2.16,71557,98701.0,1.0
2000-03-06,2.31,2.36,2.14,2.16,50202,71087.0,1.0
2000-03-07,2.11,2.26,2.02,2.26,42392,58828.0,1.0
2000-03-08,2.32,2.49,2.14,2.47,29788,43386.0,1.0
2000-03-09,2.5,2.55,2.39,2.49,25185,37762.0,1.0
2000-03-10,2.47,2.59,2.42,2.56,23480,35677.0,1.0
2000-03-13,2.56,2.6,2.32,2.41,16952,25251.0,1.0
2000-03-14,2.25,2.32,2.04,2.25,20905,29370.0,1.0
2000-03-15,2.25,2.39,2.19,2.35,12431,18034.0,1.0
2000-03-16,2.26,2.34,2.11,2.18,11110,15793.0,1.0
2000-03-17,2.14,2.5,2.12,2.46,15125,21957.0,1.0
2000-03-20,2.41,2.91,2.32,2.82,30444,48075.0,1.0
2000-03-21,2.85,3.05,2.71,2.99,18526,30505.0,1.0
2000-03-22,2.91,3.06,2.79,2.9,13006,21513.0,1.0
2000-03-23,2.85,3.14,2.72,2.76,36684,61358.0,1.0
2000-03-24,2.76,2.85,2.54,2.59,20359,31879.0,1.0
2000-03-27,2.58,2.95,2.54,2.79,19037,30723.0,1.0
2000-03-28,2.85,2.87,2.56,2.62,17836,28153.0,1.0
2000-03-29,2.53,2.82,2.47,2.76,12947,20350.0,1.0
2000-03-30,2.79,2.99,2.71,2.97,16251,26848.0,1.0
2000-03-31,2.97,3.0,2.81,2.83,9116,14873.0,1.0
2000-04-03,2.85,2.97,2.77,2.97,12509,20445.0,1.0
2000-04-04,2.92,3.02,2.82,2.91,4095,6740.0,1.0
2000-04-05,2.91,3.19,2.86,3.19,16822,28654.0,1.0
2000-04-06,3.19,3.4,3.12,3.23,12882,22924.0,1.0
2000-04-07,3.23,3.3,3.0,3.11,7570,13036.0,1.0
2000-04-10,3.06,3.11,2.93,2.97,8630,14440.0,1.0
2000-04-11,2.96,3.06,2.88,2.9,7268,11996.0,1.0
2000-04-12,2.87,2.94,2.72,2.79,9592,15432.0,1.0
2000-04-13,2.81,2.94,2.75,2.88,15292,24801.0,1.0
2000-04-14,2.91,3.03,2.76,2.94,8647,14249.0,1.0
2000-04-17,2.82,2.94,2.76,2.84,3763,6142.0,1.0
2000-04-18,2.84,2.93,2.79,2.88,3272,5379.0,1.0
2000-04-19,2.88,3.21,2.82,3.11,9050,15519.0,1.0
2000-04-20,3.15,3.31,3.06,3.07,8334,14595.0,1.0
2000-04-21,3.22,3.22,2.94,3.01,1727,2939.008,1.0
2000-04-24,2.97,3.0,2.85,2.88,3325,5471.0,1.0
2000-04-25,2.88,2.9,2.81,2.88,2133,3468.0,1.0
2000-04-26,2.91,2.97,2.76,2.9,2731,4450.0,1.0
2000-04-27,2.84,2.9,2.75,2.75,3463,5584.0,1.0
2000-04-28,2.75,2.82,2.68,2.73,3989,6320.0,1.0
2000-05-08,2.94,2.94,2.68,2.7,4357,7054.0,1.0
2000-05-09,2.71,2.76,2.62,2.76,5866,9199.0,1.0
2000-05-10,2.75,2.76,2.62,2.68,5210,8133.0,1.0
2000-05-11,2.63,2.82,2.62,2.79,2542,4030.0,1.0
2000-05-15,2.87,3.02,2.82,2.97,18661,31071.0,1.0
2000-05-16,2.98,3.04,2.91,3.03,12482,20928.0,1.0
2000-05-17,3.06,3.15,2.92,3.06,7574,12928.0,1.0
2000-05-18,3.06,3.06,2.93,3.0,2910,4864.0,1.0
2000-05-19,3.06,3.3,3.0,3.21,15560,27292.0,1.0
2000-05-22,3.29,3.38,3.11,3.23,9107,16052.0,1.0
2000-05-23,3.3,3.63,3.3,3.5,27420,50407.0,1.0
2000-05-24,3.54,3.58,3.42,3.45,6998,12951.0,1.0
2000-05-25,3.46,3.68,3.46,3.59,15643,29342.0,1.0
2000-05-26,3.6,3.8,3.39,3.62,22412,42613.0,1.0
2000-05-29,3.62,3.76,3.46,3.57,6236,11731.0,1.0
2000-05-30,3.55,3.6,3.39,3.43,4805,8839.0,1.0
2000-05-31,3.45,3.49,3.3,3.41,4282,7766.0,1.0
2000-06-01,3.41,3.47,3.3,3.41,1829,3305.0,1.0
2000-06-02,3.41,3.49,3.3,3.34,3628,6548.0,1.0
2000-06-05,3.34,3.36,2.97,3.14,12105,20867.0,1.0
2000-06-06,3.12,3.2,3.03,3.06,7366,12555.0,1.0
2000-06-07,3.06,3.21,3.0,3.07,6089,10421.0,1.0
2000-06-08,3.14,3.19,2.99,3.0,5122,8684.0,1.0
2000-06-09,3.08,3.17,3.03,3.17,5654,9663.0,1.0
2000-06-12,3.21,3.21,3.05,3.13,2573,4423.0,1.0
2000-06-13,3.17,3.24,3.11,3.14,2420,4110.0,1.0
2000-06-14,3.14,3.23,3.09,3.15,2247,3811.0,1.0
2000-06-15,3.15,3.2,3.11,3.15,5007,8536.0,1.0
2000-06-16,3.15,3.19,3.03,3.14,2810,4737.0,1.0
2000-06-19,3.14,3.15,2.99,3.15,5046,8463.0,1.0
2000-06-20,3.15,3.18,3.04,3.13,3637,6125.0,1.0
2000-06-21,3.13,3.17,3.02,3.11,2992,5034.0,1.0
2000-06-22,3.12,3.19,3.06,3.18,8826,15034.0,1.0
2000-06-23,3.15,3.25,3.15,3.21,8728,15009.0,1.0
2000-06-26,3.17,3.27,3.17,3.24,7487,12946.0,1.0
2000-06-27,3.2,3.24,3.05,3.14,4223,7233.0,1.0
2000-06-28,3.15,3.21,3.05,3.09,2562,4298.0,1.0
2000-06-29,3.1,3.1,2.97,3.07,2420,4022.0,1.0
2000-06-30,3.06,3.06,2.91,3.03,3310,5401.0,1.0
2000-07-03,3.0,3.0,2.75,2.75,4407,7000.0,1.0
2000-07-04,2.73,2.94,2.7,2.9,5343,8562.0,1.0
2000-07-05,2.89,2.94,2.85,2.92,4282,6942.0,1.0
2000-07-06,2.91,3.07,2.84,2.9,2408,3906.0,1.0
2000-07-07,2.91,2.91,2.64,2.67,6613,10319.0,1.0
2000-07-10,2.69,2.94,2.67,2.94,22205,35148.0,1.0
2000-07-11,2.95,3.08,2.85,3.05,14345,23681.0,1.0
2000-07-12,3.05,3.06,2.93,2.96,5426,8898.0,1.0
2000-07-13,2.98,3.09,2.89,2.97,4569,7592.509,1.0
2000-07-14,2.97,2.98,2.79,2.97,4477,7272.0,1.0
2000-07-17,2.95,2.95,2.76,2.76,3220,5141.0,1.0
2000-07-18,2.76,2.89,2.76,2.87,1391,2212.0,1.0
2000-07-19,2.81,2.89,2.76,2.79,1059,1680.0,1.0
2000-07-20,2.79,2.81,2.68,2.73,1147,1788.0,1.0
2000-07-21,2.76,2.79,2.71,2.72,2222,3467.0,1.0
2000-07-24,2.73,2.75,2.64,2.68,3550,5454.0,1.0
2000-07-25,2.69,2.85,2.69,2.81,2780,4379.0,1.0
2000-07-26,2.84,2.84,2.76,2.76,962,1517.0,1.0
2000-07-27,2.76,2.82,2.72,2.77,1736,2724.0,1.0
2000-07-28,2.79,2.79,2.7,2.7,1098,1712.0,1.0
2000-07-31,2.7,2.77,2.67,2.7,2015,3128.0,1.0
2000-08-01,2.71,2.79,2.64,2.66,2350,3631.0,1.0
2000-08-02,2.67,2.88,2.61,2.81,2851,4451.0,1.0
2000-08-03,2.79,2.87,2.73,2.81,2207,3495.0,1.0
2000-08-04,2.75,2.89,2.73,2.89,3025,4798.0,1.0
2000-08-07,2.88,2.88,2.76,2.82,1180,1871.0,1.0
2000-08-08,2.82,2.88,2.79,2.86,1994,3191.0,1.0
2000-08-09,2.81,2.87,2.79,2.85,2718,4336.0,1.0
2000-08-10,2.85,2.98,2.78,2.97,3852,6172.0,1.0
2000-08-11,2.97,2.98,2.89,2.94,4408,7173.0,1.0
2000-08-14,2.93,2.98,2.87,2.89,2894,4682.0,1.0
2000-08-15,2.91,2.91,2.85,2.87,2222,3581.0,1.0
2000-08-16,2.85,2.97,2.64,2.95,2573,4176.0,1.0
2000-08-17,2.96,3.0,2.87,2.94,2413,3928.0,1.0
2000-08-18,2.91,2.98,2.91,2.94,3220,5255.0,1.0
2000-08-21,2.94,2.96,2.87,2.94,7021,11411.0,1.0
2000-08-22,2.93,2.99,2.85,2.91,5779,9345.0,1.0
2000-08-23,2.91,2.93,2.73,2.92,16765,26732.0,1.0
2000-08-24,2.92,2.95,2.76,2.9,6156,9899.0,1.0
2000-08-25,2.79,2.88,2.79,2.85,2820,4508.0,1.0
2000-08-28,2.85,2.87,2.81,2.85,3426,5475.0,1.0
2000-08-29,2.91,2.91,2.81,2.84,2976,4747.0,1.0
2000-08-30,2.84,2.87,2.73,2.79,2058,3240.0,1.0
2000-08-31,2.79,2.83,2.73,2.79,1556,2446.0,1.0
2000-09-01,2.73,2.87,2.7,2.82,1428,2261.0,1.0
2000-09-04,2.82,2.82,2.73,2.81,1112,1755.0,1.0
2000-09-05,2.79,2.81,2.56,2.79,28203,43087.0,1.0
2000-09-06,2.67,2.7,2.43,2.49,8636,13077.0,1.0
2000-09-07,2.49,2.58,2.41,2.41,3914,5756.0,1.0
2000-09-08,2.43,2.55,2.41,2.43,3558,5227.0,1.0
2000-09-11,2.46,2.54,2.43,2.52,1211,1795.0,1.0
2000-09-12,2.47,2.58,2.46,2.57,884,1320.0,1.0
2000-09-13,2.49,2.6,2.49,2.54,943,1410.0,1.0
2000-09-14,2.55,2.56,2.35,2.49,1556,2287.0,1.0
2000-09-15,2.52,2.69,2.49,2.65,15821,24005.0,1.0
2000-09-18,2.58,2.73,2.58,2.7,11599,17911.0,1.0
2000-09-19,2.7,2.7,2.59,2.6,3413,5182.0,1.0
2000-09-20,2.6,2.68,2.6,2.61,7500,11478.0,1.0
2000-09-21,2.61,2.68,2.6,2.66,6392,9762.0,1.0
2000-09-22,2.65,2.79,2.59,2.79,19415,30158.0,1.0
2000-09-25,2.78,2.9,2.76,2.85,20425,32578.0,1.0
2000-09-26,2.85,2.86,2.76,2.81,1186,1888.0,1.0
2000-09-27,2.81,2.84,2.75,2.78,3230,5083.0,1.0
2000-09-28,2.73,2.76,2.67,2.7,978,1516.0,1.0
2000-09-29,2.7,2.76,2.66,2.75,589,916.0,1.0
2000-10-09,2.73,2.75,2.55,2.64,2468,3761.0,1.0
2000-10-10,2.64,2.67,2.58,2.64,1410,2152.0,1.0
2000-10-11,2.66,2.75,2.66,2.74,3127,4834.0,1.0
2000-10-12,2.73,2.81,2.7,2.8,7400,11672.0,1.0
2000-10-13,2.79,2.81,2.72,2.72,3915,6163.0,1.0
2000-10-16,2.72,2.72,2.56,2.59,2417,3692.0,1.0
2000-10-17,2.6,2.65,2.55,2.57,975,1477.0,1.0
2000-10-18,2.61,2.66,2.55,2.58,1034,1564.0,1.0
2000-10-19,2.56,2.64,2.56,2.57,939,1418.0,1.0
2000-10-20,2.6,2.6,2.49,2.55,2126,3187.0,1.0
2000-10-23,2.57,2.59,2.52,2.57,1849,2781.0,1.0
2000-10-24,2.61,2.61,2.52,2.55,1191,1782.0,1.0
2000-10-25,2.54,2.71,2.52,2.61,9776,14929.0,1.0
2000-10-26,2.58,2.62,2.57,2.61,1190,1802.0,1.0
2000-10-27,2.61,2.65,2.56,2.61,1683,2549.0,1.0
2000-10-30,2.6,2.6,2.5,2.54,1755,2629.0,1.0
2000-10-31,2.52,2.52,2.49,2.51,2105,3124.0,1.0
2000-11-01,2.51,2.59,2.5,2.59,2184,3268.0,1.0
2000-11-02,2.55,2.64,2.55,2.61,2210,3348.0,1.0
2000-11-03,2.6,2.61,2.52,2.52,1436,2159.0,1.0
2000-11-06,2.52,2.54,2.5,2.52,2580,3838.0,1.0
