date,open,high,low,close,volume,amount,factor
2022-06-30,16.16,19.67,16.16,19.67,33251,69728.189,1.0
2022-07-01,21.78,21.78,19.67,20.72,605544,1352453.104,1.0
2022-07-04,19.0,19.98,18.51,18.51,368986,748210.176,1.0
2022-07-05,18.32,19.0,17.75,18.5,240707,476621.808,1.0
2022-07-06,18.14,18.47,17.5,17.51,216598,416791.232,1.0
2022-07-07,17.42,17.42,16.63,16.93,159138,292422.368,1.0
2022-07-08,16.82,17.1,16.8,16.84,102702,187965.597,1.0
2022-07-11,16.84,17.28,16.82,17.1,106379,196636.51,1.0
2022-07-12,17.04,17.04,16.59,16.59,109251,197499.461,1.0
2022-07-13,16.67,16.77,16.34,16.46,82818,147957.26,1.0
2022-07-14,16.52,16.99,16.44,16.76,93391,169414.154,1.0
2022-07-15,16.65,16.98,16.36,16.54,98079,176596.536,1.0
2022-07-18,16.44,16.62,16.26,16.62,77602,138464.598,1.0
2022-07-19,16.57,16.74,16.53,16.65,66812,120248.525,1.0
2022-07-20,16.71,17.11,16.68,16.92,86549,158296.459,1.0
2022-07-21,16.83,16.92,16.56,16.58,79718,143998.494,1.0
2022-07-22,16.5,16.7,16.34,16.42,58767,104914.41,1.0
2022-07-25,16.42,16.56,16.36,16.52,43624,77966.677,1.0
2022-07-26,16.68,16.81,16.54,16.6,52073,93767.281,1.0
2022-07-27,16.43,16.9,16.42,16.74,84211,151978.635,1.0
2022-07-28,16.68,16.79,16.58,16.6,62034,111989.88,1.0
2022-07-29,16.52,16.6,16.36,16.36,66271,118016.328,1.0
2022-08-01,16.34,16.42,16.15,16.19,51027,89734.515,1.0
2022-08-02,16.12,16.12,14.78,14.91,101539,167965.544,1.0
2022-08-03,14.73,15.11,14.65,14.72,64061,104360.878,1.0
2022-08-04,14.85,14.95,14.73,14.9,40234,65344.309,1.0
2022-08-05,14.92,15.09,14.9,15.03,49776,81535.089,1.0
2022-08-08,15.03,15.39,14.96,15.28,48819,81101.345,1.0
2022-08-09,15.13,15.21,15.0,15.13,39705,65329.052,1.0
2022-08-10,15.12,15.36,15.08,15.15,35897,59528.908,1.0
2022-08-11,15.18,15.27,15.13,15.25,41323,68578.584,1.0
2022-08-12,15.26,15.3,15.14,15.15,42991,71343.912,1.0
2022-08-15,15.21,15.21,14.95,14.97,42180,69082.36,1.0
2022-08-16,14.97,15.05,14.89,14.92,35069,57252.083,1.0
2022-08-17,14.97,14.98,14.8,14.9,33880,55145.018,1.0
2022-08-18,14.86,14.86,14.72,14.73,38778,62567.39,1.0
2022-08-19,14.81,14.87,14.72,14.76,34248,55316.822,1.0
2022-08-22,14.76,15.12,14.39,15.07,68897,111665.339,1.0
2022-08-23,14.93,15.22,14.87,15.15,51542,84710.254,1.0
2022-08-24,15.15,15.15,14.74,14.74,40130,65335.075,1.0
2022-08-25,14.72,14.9,14.54,14.84,37413,60200.004,1.0
2022-08-26,14.92,15.01,14.69,14.75,29904,48579.203,1.0
2022-08-29,14.57,14.71,14.42,14.67,25197,40217.998,1.0
2022-08-30,14.66,14.73,14.5,14.57,29488,47085.956,1.0
2022-08-31,14.59,14.6,14.39,14.44,34396,54506.679,1.0
2022-09-01,14.46,14.6,14.4,14.45,23633,37531.461,1.0
2022-09-02,14.5,14.54,14.43,14.52,20057,31824.608,1.0
2022-09-05,14.49,14.68,14.44,14.65,27247,43379.907,1.0
2022-09-06,14.67,14.97,14.6,14.9,48636,78891.893,1.0
2022-09-07,14.85,14.85,14.72,14.77,29711,47978.251,1.0
2022-09-08,14.8,14.84,14.6,14.61,26188,42096.717,1.0
2022-09-09,14.59,14.76,14.52,14.69,21998,35279.249,1.0
2022-09-13,14.69,14.97,14.64,14.9,44706,72669.384,1.0
2022-09-14,14.65,15.17,14.62,15.1,67866,110855.763,1.0
2022-09-15,15.06,15.22,14.75,14.89,64203,105280.428,1.0
2022-09-16,14.92,14.92,14.42,14.42,51203,81837.748,1.0
2022-09-19,14.43,14.51,14.03,14.06,31629,49303.82,1.0
2022-09-20,14.17,14.31,14.08,14.23,19840,30867.459,1.0
2022-09-21,14.13,14.37,13.98,14.3,24725,38541.949,1.0
2022-09-22,14.12,14.47,14.09,14.31,26046,40902.087,1.0
2022-09-23,14.3,14.41,14.03,14.15,26407,41233.183,1.0
2022-09-26,14.04,14.14,13.47,13.48,35365,53589.197,1.0
2022-09-27,13.52,13.82,13.38,13.78,25565,38320.856,1.0
2022-09-28,13.77,14.5,13.65,13.85,42657,65857.719,1.0
2022-09-29,13.96,14.25,13.84,13.88,42338,65313.926,1.0
2022-09-30,13.72,14.18,13.64,13.85,32410,49726.686,1.0
2022-10-10,13.97,14.04,13.4,13.47,37007,55785.486,1.0
2022-10-11,13.46,13.52,12.99,13.14,29653,43065.922,1.0
2022-10-12,13.13,13.4,12.88,13.36,28360,41047.849,1.0
2022-10-13,13.24,13.92,13.2,13.73,48576,73111.292,1.0
