date,open,high,low,close,volume,amount,factor
2000-01-04,0.81,0.86,0.73,0.86,1274,1719.0,1.0
2000-01-05,0.84,0.92,0.84,0.91,3123,4318.0,1.0
2000-01-06,0.86,0.94,0.86,0.93,2859,3989.0,1.0
2000-01-07,0.95,1.11,0.92,1.06,14830,21755.0,1.0
2000-01-10,1.08,1.13,1.04,1.1,14201,21390.0,1.0
2000-01-11,1.1,1.13,1.03,1.06,11837,17719.0,1.0
2000-01-12,1.07,1.11,1.0,1.06,9254,13763.0,1.0
2000-01-13,1.06,1.06,1.02,1.06,2747,4067.0,1.0
2000-01-14,1.06,1.08,1.04,1.08,3592,5349.0,1.0
2000-01-17,1.08,1.3,1.06,1.3,21593,33683.0,1.0
2000-01-18,1.3,1.38,1.25,1.37,13645,22382.0,1.0
2000-01-19,1.35,1.39,1.21,1.37,27397,44440.0,1.0
2000-01-20,1.41,1.5,1.34,1.47,16694,28639.0,1.0
2000-01-21,1.49,1.69,1.46,1.66,17417,31448.0,1.0
2000-01-24,1.69,1.75,1.56,1.6,12007,21856.0,1.0
2000-01-25,1.6,1.8,1.45,1.8,25569,45896.0,1.0
2000-01-26,1.75,2.02,1.75,1.83,30433,60228.0,1.0
2000-01-27,1.84,1.89,1.75,1.87,14129,27529.0,1.0
2000-01-28,1.9,1.99,1.69,1.87,17777,34817.0,1.0
2000-02-14,1.89,2.2,1.89,2.2,26360,55088.0,1.0
2000-02-16,2.39,2.53,1.92,2.06,13956,30016.0,1.0
2000-02-17,2.09,2.11,1.71,1.71,13008,25895.0,1.0
2000-02-18,1.7,2.01,1.58,2.0,17946,34763.0,1.0
2000-02-21,2.02,2.04,1.8,1.89,13412,26581.0,1.0
2000-02-22,1.89,1.9,1.75,1.8,3739,7246.0,1.0
2000-02-23,1.79,1.82,1.75,1.82,6738,12898.0,1.0
2000-02-24,1.83,2.01,1.8,1.92,15532,30751.0,1.0
2000-02-25,1.91,2.07,1.77,2.06,19349,38752.0,1.0
2000-02-28,2.09,2.26,2.09,2.26,18514,39762.0,1.0
2000-02-29,2.28,2.43,2.23,2.43,18899,42340.0,1.0
2000-03-01,2.46,2.47,2.36,2.43,10904,24956.0,1.0
2000-03-02,2.45,2.67,2.43,2.64,18053,43130.0,1.0
2000-03-03,2.65,2.9,2.63,2.77,25440,63586.0,1.0
2000-03-07,2.34,2.76,2.34,2.45,10759,25170.0,1.0
2000-03-08,2.43,2.43,2.24,2.43,5725,12822.0,1.0
2000-03-09,2.41,2.45,2.34,2.44,2501,5728.0,1.0
2000-03-10,2.44,2.45,2.37,2.37,1951,4462.0,1.0
2000-03-13,2.34,2.34,2.19,2.25,5003,10993.0,1.0
2000-03-14,2.09,2.51,2.09,2.42,4713,10161.0,1.0
2000-03-15,2.52,2.7,2.43,2.6,13744,33032.0,1.0
2000-03-16,2.6,2.66,2.26,2.29,10723,24711.0,1.0
2000-03-17,2.26,2.43,2.26,2.43,8338,18815.0,1.0
2000-03-20,2.51,2.53,2.43,2.48,11938,27920.0,1.0
2000-03-21,2.5,2.6,2.31,2.59,20822,24311.0,1.0
2000-03-22,2.6,2.65,2.52,2.65,12908,15454.0,1.0
2000-03-23,2.65,2.68,2.53,2.59,8871,10635.0,1.0
2000-03-24,2.59,2.83,2.58,2.7,22806,28278.0,1.0
2000-03-27,2.7,3.11,2.7,3.11,36819,48325.0,1.0
2000-03-28,3.17,3.46,3.17,3.27,41281,57975.0,1.0
2000-03-29,3.27,3.36,2.9,3.04,32823,43868.0,1.0
2000-03-30,3.07,3.1,2.97,3.1,14977,20029.0,1.0
2000-03-31,3.1,3.34,2.97,3.26,31017,41996.0,1.0
2000-04-03,3.28,3.64,3.28,3.59,37678,55037.0,1.0
2000-04-04,3.58,3.63,3.4,3.59,19628,28935.0,1.0
2000-04-05,3.57,3.9,3.49,3.86,28844,44616.0,1.0
2000-04-06,3.87,4.06,3.71,3.85,32140,51166.0,1.0
2000-04-07,3.88,4.0,3.78,4.0,16625,26163.0,1.0
2000-04-10,4.02,4.39,4.0,4.35,24475,41113.0,1.0
2000-04-11,4.35,4.39,4.13,4.28,18010,30463.0,1.0
2000-04-12,4.33,4.33,3.7,3.7,43821,69627.0,1.0
2000-04-13,3.51,3.83,3.4,3.68,31363,46959.0,1.0
2000-04-14,3.67,3.78,3.53,3.76,14833,22524.0,1.0
2000-04-17,3.74,3.78,3.57,3.75,11366,17133.0,1.0
2000-04-18,3.75,3.81,3.61,3.7,10977,16762.0,1.0
2000-04-19,3.69,3.77,3.58,3.74,8590,13029.0,1.0
2000-04-20,3.7,3.76,3.58,3.64,5866,8849.0,1.0
2000-04-21,3.63,3.64,3.48,3.63,4814,7099.327,1.0
2000-04-24,3.63,3.78,3.54,3.67,8039,12183.0,1.0
2000-04-25,3.68,3.76,3.59,3.67,5416,8210.0,1.0
2000-04-26,3.68,3.74,3.61,3.72,8490,12919.0,1.0
2000-04-27,3.73,4.1,3.72,4.0,26861,42751.0,1.0
2000-04-28,3.98,4.12,3.95,4.04,19761,32217.0,1.0
2000-05-08,4.05,4.12,3.93,3.98,6947,11237.0,1.0
2000-05-09,3.98,3.99,3.81,3.85,6319,9959.0,1.0
2000-05-10,3.84,3.84,3.51,3.73,7401,11223.0,1.0
2000-05-11,3.71,3.79,3.61,3.75,7716,11804.0,1.0
2000-05-12,3.75,3.78,3.65,3.71,4500,6895.0,1.0
2000-05-15,3.7,3.71,3.51,3.71,8471,12718.0,1.0
2000-05-16,3.71,3.78,3.7,3.75,5492,8460.0,1.0
2000-05-17,3.75,3.78,3.68,3.72,3385,5185.0,1.0
2000-05-18,3.72,3.73,3.64,3.71,2600,3966.0,1.0
2000-05-19,3.71,3.77,3.61,3.77,4798,7344.0,1.0
2000-05-22,3.77,3.96,3.77,3.96,10350,16424.0,1.0
2000-05-23,3.96,4.01,3.93,4.01,10047,16176.0,1.0
2000-05-24,4.04,4.15,4.04,4.09,9214,15137.0,1.0
2000-05-25,4.1,4.13,3.93,4.05,8980,14593.0,1.0
2000-05-26,4.18,4.22,3.98,4.04,5748,9337.0,1.0
2000-05-29,3.95,4.05,3.91,3.98,8077,12983.0,1.0
2000-05-30,3.98,4.0,3.82,3.89,6384,10139.0,1.0
2000-05-31,3.88,3.91,3.71,3.91,8988,14064.0,1.0
2000-06-01,3.87,4.03,3.82,3.94,9074,14560.0,1.0
2000-06-02,3.95,4.04,3.9,4.01,8655,13871.0,1.0
2000-06-05,4.02,4.08,3.9,3.93,5179,8353.0,1.0
2000-06-06,3.93,3.97,3.86,3.94,3652,5809.0,1.0
2000-06-07,3.9,4.08,3.88,4.04,9191,14899.0,1.0
2000-06-08,4.03,4.05,3.91,4.03,4264,6892.0,1.0
2000-06-09,4.02,4.07,3.94,3.98,3821,6178.0,1.0
2000-06-12,3.98,4.01,3.83,3.96,4336,6912.0,1.0
2000-06-13,4.0,4.0,3.91,3.97,3424,5489.0,1.0
2000-06-14,4.0,4.52,4.0,4.49,33104,57205.0,1.0
2000-06-15,4.52,4.88,4.51,4.73,36839,67251.0,1.0
2000-06-16,4.75,4.76,4.43,4.62,15150,27030.0,1.0
2000-06-19,4.56,4.66,4.44,4.62,10193,18214.0,1.0
2000-06-20,4.63,4.85,4.63,4.74,12218,22498.0,1.0
2000-06-21,4.74,4.91,4.59,4.79,10876,20034.0,1.0
2000-06-22,4.79,4.86,4.63,4.7,7010,12870.0,1.0
2000-06-23,4.7,4.88,4.66,4.74,13555,25011.0,1.0
