date,open,high,low,close,volume,amount,factor
2021-08-31,9.61,11.12,9.43,10.96,183349,328736.496,1.0
2021-09-01,10.99,12.59,10.98,12.55,41149,83544.364,1.0
2021-09-02,12.8,14.54,12.8,14.54,21119,50896.404,1.0
2021-09-03,17.37,18.4,15.61,17.57,36658,107620.505,1.0
2021-09-06,18.55,20.31,16.91,18.96,40440,130070.552,1.0
2021-09-07,18.75,19.11,17.98,18.43,15709,50239.337,1.0
2021-09-08,18.46,19.13,18.3,18.75,13790,44630.585,1.0
2021-09-09,18.87,19.14,18.23,18.72,19092,61475.847,1.0
2021-09-10,19.1,19.1,17.48,17.96,11359,35804.123,1.0
2021-09-13,17.96,17.96,16.48,16.71,18279,52885.768,1.0
2021-09-14,17.01,17.95,16.49,17.23,12114,36398.333,1.0
2021-09-15,17.14,17.31,16.65,16.77,4919,14412.659,1.0
2021-09-16,16.78,17.08,16.51,16.71,9004,26201.27,1.0
2021-09-17,16.74,18.43,16.74,18.31,22735,69678.201,1.0
2021-09-22,19.72,20.9,18.66,20.9,28045,95824.856,1.0
2021-09-23,21.02,23.83,21.02,21.68,26419,102384.831,1.0
2021-09-24,21.72,23.01,21.72,22.46,14366,55481.957,1.0
2021-09-27,22.66,24.14,21.49,22.48,14603,57083.136,1.0
2021-09-28,22.67,25.29,22.09,25.19,22390,91375.336,1.0
2021-09-29,25.23,27.66,24.14,24.22,24583,111557.867,1.0
2021-09-30,24.89,25.95,22.69,24.96,18720,78188.993,1.0
2021-10-08,25.02,25.02,22.6,22.99,9623,38598.294,1.0
2021-10-11,23.26,23.26,22.61,22.89,4235,16690.671,1.0
2021-10-12,22.77,23.11,21.43,22.01,5767,21778.678,1.0
2021-10-13,22.08,24.72,22.08,24.38,11606,46695.85,1.0
2021-10-14,24.14,24.72,23.37,24.4,6046,24968.971,1.0
2021-10-15,24.4,24.66,23.55,24.11,3683,15245.918,1.0
2021-10-18,24.19,24.19,22.9,23.45,5906,23446.624,1.0
2021-10-19,23.45,23.46,22.99,23.16,2996,11969.125,1.0
2021-10-20,22.78,23.77,22.78,23.71,3488,13977.273,1.0
2021-10-21,23.3,23.78,23.05,23.16,9639,38870.365,1.0
2021-10-22,23.25,23.65,23.07,23.6,8156,32737.18,1.0
2021-10-25,23.49,24.39,23.15,24.33,9133,37669.78,1.0
2021-10-26,24.42,25.02,23.57,24.25,7198,30259.628,1.0
2021-10-27,23.66,23.66,21.78,22.08,13628,52701.402,1.0
2021-10-28,22.08,22.49,20.61,20.9,8092,29495.041,1.0
2021-10-29,21.08,23.15,21.08,22.78,6622,25747.793,1.0
2021-11-01,23.72,24.72,22.79,23.76,8483,34505.615,1.0
2021-11-02,23.84,24.02,22.79,23.09,7068,28126.422,1.0
2021-11-03,23.46,23.82,22.96,23.63,4588,18544.053,1.0
2021-11-04,23.8,24.71,23.45,24.25,7208,30123.29,1.0
2021-11-05,24.43,24.71,24.02,24.31,5029,21067.036,1.0
2021-11-08,24.43,26.45,24.43,26.19,10391,45938.835,1.0
2021-11-09,26.2,27.07,25.72,26.19,7778,35150.63,1.0
2021-11-10,26.19,26.47,25.46,26.16,5490,24294.293,1.0
2021-11-11,26.31,26.86,25.44,26.16,9266,41527.539,1.0
2021-11-12,26.08,27.29,25.96,26.91,13237,60764.495,1.0
2021-11-15,28.51,28.54,25.61,25.96,34064,157049.472,1.0
2021-11-16,25.61,26.19,24.08,24.38,26151,111661.141,1.0
2021-11-17,24.43,25.04,23.2,24.95,18857,78457.198,1.0
2021-11-18,24.58,25.45,24.3,25.23,16596,71772.375,1.0
2021-11-19,25.24,26.96,25.24,26.88,35700,162789.128,1.0
2021-11-22,27.66,34.66,27.66,34.52,59381,323912.976,1.0
2021-11-23,36.19,38.9,35.31,35.72,57508,365224.112,1.0
2021-11-24,34.84,38.55,34.03,37.71,36902,226817.18,1.0
2021-11-25,37.72,42.08,37.72,41.19,39952,275582.816,1.0
2021-11-26,39.72,42.65,38.94,40.56,23458,163378.756,1.0
2021-11-29,39.38,42.1,38.95,39.36,25205,173910.986,1.0
2021-11-30,39.46,40.02,36.49,36.78,30173,194010.099,1.0
2021-12-01,35.93,38.25,35.93,37.84,16436,104690.416,1.0
2021-12-02,37.96,38.76,36.73,36.78,10861,70036.635,1.0
2021-12-03,36.88,36.88,35.05,35.08,16676,101951.348,1.0
2021-12-06,35.17,36.56,34.43,34.84,15893,96252.267,1.0
2021-12-07,35.0,35.0,30.91,32.03,28588,160656.845,1.0
2021-12-08,32.43,33.59,32.14,33.34,15779,89596.679,1.0
2021-12-09,32.84,36.27,32.84,35.35,14592,87206.992,1.0
2021-12-10,35.9,35.95,34.59,35.4,8986,54280.211,1.0
2021-12-13,35.9,37.3,35.46,35.72,10615,65967.541,1.0
2021-12-14,36.11,37.08,35.66,36.91,9205,57625.939,1.0
2021-12-15,36.78,36.87,35.49,36.31,7565,46843.59,1.0
2021-12-16,36.49,36.49,35.12,35.61,6374,38862.238,1.0
2021-12-17,35.61,35.61,33.26,34.25,11164,65217.857,1.0
2021-12-20,34.11,35.07,33.72,34.12,6019,35569.204,1.0
2021-12-21,34.02,34.25,32.35,32.4,9858,55577.246,1.0
2021-12-22,32.19,33.08,30.79,32.08,12327,66774.68,1.0
2021-12-23,32.08,32.37,30.61,30.78,11318,60070.976,1.0
2021-12-24,30.89,30.89,28.24,28.31,22374,111730.329,1.0
2021-12-27,27.55,30.59,27.55,29.71,12423,63432.89,1.0
2021-12-28,29.65,30.82,29.17,30.7,6424,33232.461,1.0
2021-12-29,31.02,31.86,30.64,31.16,8933,47917.88,1.0
2021-12-30,31.29,34.51,31.22,33.84,14269,80648.905,1.0
2021-12-31,34.36,35.38,33.29,33.46,9645,56099.051,1.0
2022-01-04,33.46,34.41,27.37,31.58,10819,58380.449,1.0
2022-01-05,31.2,32.08,29.72,29.72,11731,60993.242,1.0
2022-01-06,29.86,31.25,29.86,30.08,6908,36147.625,1.0
2022-01-07,30.11,30.63,29.08,29.31,8887,45168.665,1.0
2022-01-10,29.14,31.6,29.02,31.6,14389,74822.885,1.0
2022-01-11,32.05,32.72,31.69,32.29,18799,104106.047,1.0
2022-01-12,32.33,32.36,31.46,32.01,6359,34559.343,1.0
2022-01-13,32.31,32.4,30.9,31.04,8866,48407.225,1.0
2022-01-14,30.78,31.38,29.66,30.05,10029,51877.676,1.0
2022-01-17,29.79,32.08,29.78,31.24,5605,29964.194,1.0
2022-01-18,31.19,33.55,30.96,33.06,15089,84926.496,1.0
2022-01-19,36.12,36.19,34.43,34.48,40723,247805.286,1.0
2022-01-20,33.84,34.72,32.84,33.36,13097,75787.793,1.0
2022-01-21,33.37,34.14,32.96,33.81,8252,47765.366,1.0
2022-01-24,33.79,35.59,33.78,34.08,8059,47669.224,1.0
2022-01-25,34.2,35.02,32.76,33.06,7315,41771.347,1.0
2022-01-26,33.25,33.65,32.72,33.03,7439,42261.949,1.0
2022-01-27,32.75,33.02,32.37,32.59,5712,31908.057,1.0
2022-01-28,32.59,32.78,31.78,32.01,8736,48052.467,1.0
2022-02-07,32.46,33.84,32.46,32.83,6529,37166.125,1.0
2022-02-08,32.41,32.95,32.25,32.46,4547,25384.334,1.0
2022-02-09,33.18,34.72,32.25,34.19,11867,68335.127,1.0
2022-02-10,33.9,34.35,32.65,32.93,5351,30519.073,1.0
2022-02-11,33.04,33.04,30.32,31.08,10980,60125.22,1.0
2022-02-14,30.66,30.84,29.44,29.44,11681,59910.567,1.0
2022-02-15,29.71,30.61,28.55,30.18,6715,34316.057,1.0
2022-02-16,30.32,31.72,29.9,30.94,4999,26642.714,1.0
2022-02-17,31.18,32.31,30.66,31.58,7138,38825.478,1.0
2022-02-18,31.58,32.99,31.37,32.75,12117,67663.462,1.0
2022-02-21,32.75,34.81,32.75,34.39,18530,108132.419,1.0
2022-02-22,34.14,34.61,32.86,33.16,13798,79362.898,1.0
2022-02-23,32.77,34.34,32.77,34.19,11395,66283.046,1.0
2022-02-24,34.29,34.82,33.14,33.47,9816,57032.391,1.0
2022-02-25,33.82,34.78,33.82,34.33,8639,51040.889,1.0
2022-02-28,34.25,35.01,34.23,34.99,7858,46734.565,1.0
2022-03-01,35.42,36.45,34.52,35.5,9261,56517.583,1.0
2022-03-02,35.14,37.18,35.14,37.14,13291,83007.295,1.0
2022-03-03,37.32,40.01,36.82,38.68,16248,107376.868,1.0
2022-03-04,38.01,38.01,35.9,36.22,12269,77201.444,1.0
2022-03-07,36.21,36.79,32.38,32.38,22453,129789.214,1.0
2022-03-08,32.7,33.82,32.02,33.4,12318,69497.141,1.0
2022-03-09,33.14,34.36,32.4,33.8,13705,78606.254,1.0
2022-03-10,34.43,35.02,34.42,34.84,6716,39958.44,1.0
2022-03-11,34.43,35.43,33.55,35.06,7307,43046.691,1.0
2022-03-14,33.91,34.43,33.44,33.55,10589,61469.227,1.0
2022-03-15,33.31,34.14,32.84,33.05,10421,59523.416,1.0
2022-03-16,33.25,34.1,31.88,33.78,10803,61249.322,1.0
2022-03-17,34.16,36.36,33.99,34.94,14724,88406.105,1.0
2022-03-18,34.52,35.77,33.84,34.96,3945,23494.344,1.0
2022-03-21,35.35,35.6,34.99,35.31,5545,33505.231,1.0
2022-03-22,34.8,35.89,34.79,35.36,4249,25635.586,1.0
2022-03-23,35.43,36.72,35.43,36.48,7634,47478.504,1.0
2022-03-24,36.49,36.77,35.49,36.31,8173,50687.318,1.0
2022-03-25,36.14,36.18,34.43,35.12,7036,42658.068,1.0
2022-03-28,35.02,35.19,33.84,35.02,3988,23626.983,1.0
2022-03-29,35.14,35.14,34.14,34.55,3974,23499.075,1.0
2022-03-30,34.87,35.61,34.48,34.76,4319,25782.612,1.0
2022-03-31,34.65,35.08,34.19,34.43,2764,16443.249,1.0
2022-04-01,34.43,35.37,34.14,34.83,1918,11448.276,1.0
2022-04-06,34.82,35.01,34.14,34.22,3893,23047.762,1.0
2022-04-07,34.64,34.64,32.11,33.14,8650,48891.384,1.0
2022-04-08,32.74,32.76,31.67,32.29,4955,27346.166,1.0
2022-04-11,32.41,32.43,29.9,30.18,8682,45559.144,1.0
2022-04-12,30.37,31.11,30.02,30.61,5576,29178.874,1.0
2022-04-13,30.61,31.78,30.37,31.59,3183,17167.738,1.0
2022-04-14,31.99,32.78,31.65,32.59,3428,19023.911,1.0
2022-04-15,32.62,32.66,31.27,31.94,2832,15443.212,1.0
2022-04-18,31.09,31.89,31.02,31.78,2482,13432.883,1.0
2022-04-19,31.63,32.14,30.77,31.02,2691,14513.426,1.0
2022-04-20,30.61,31.59,30.27,30.31,3180,16738.418,1.0
2022-04-21,30.31,30.88,30.19,30.32,6226,32535.564,1.0
2022-04-22,30.31,30.89,30.21,30.89,4436,23221.965,1.0
2022-04-25,30.32,30.78,29.14,29.49,4413,22546.739,1.0
2022-04-26,30.89,30.89,23.36,27.37,14356,69371.992,1.0
2022-04-27,26.49,29.4,23.99,28.41,18756,83713.32,1.0
2022-04-28,28.18,28.55,26.78,26.9,6979,33167.773,1.0
2022-04-29,27.66,29.44,27.46,29.28,7614,37439.519,1.0
2022-05-05,29.25,31.45,28.72,30.9,6564,34618.979,1.0
2022-05-06,30.02,31.11,29.65,29.72,5808,30250.463,1.0
2022-05-09,29.74,30.19,29.25,29.93,3942,20167.627,1.0
2022-05-10,29.73,31.98,29.49,31.37,6063,32655.116,1.0
2022-05-11,31.75,33.39,31.31,32.93,10729,60674.729,1.0
2022-05-12,32.25,33.17,32.08,33.03,1741,9727.032,1.0
2022-05-13,33.16,33.19,32.43,33.03,1786,10096.865,1.0
2022-05-16,32.79,33.24,32.08,32.08,3770,20975.607,1.0
2022-05-17,32.49,32.49,31.85,32.45,2434,13470.31,1.0
2022-05-18,32.28,32.61,31.49,31.85,2268,12424.194,1.0
2022-05-19,31.32,32.84,31.19,32.55,3692,20548.388,1.0
2022-05-20,32.68,33.18,32.37,32.67,2560,14325.036,1.0
2022-05-23,32.59,33.25,32.41,32.67,1584,8908.199,1.0
2022-05-24,32.58,32.82,31.19,31.43,4185,22780.84,1.0
2022-05-25,31.48,31.49,30.32,30.99,2298,12154.945,1.0
2022-05-26,30.99,31.19,30.64,30.96,3673,18384.677,1.0
2022-05-27,30.95,31.24,30.55,30.66,1216,6418.828,1.0
2022-05-30,30.61,31.42,30.61,31.34,1591,8528.748,1.0
2022-05-31,31.61,33.44,31.55,33.2,9915,56155.447,1.0
2022-06-01,33.23,33.52,32.68,33.29,2954,16834.553,1.0
2022-06-02,33.49,33.94,32.93,33.61,7084,40766.727,1.0
2022-06-06,33.51,34.42,33.26,33.96,6210,36261.931,1.0
2022-06-07,33.96,34.3,32.66,34.13,4908,28471.485,1.0
2022-06-08,34.05,34.08,32.96,33.16,4323,24367.718,1.0
2022-06-09,33.48,33.48,32.75,32.87,2788,15784.248,1.0
2022-06-10,32.88,33.84,32.81,33.32,3133,17910.676,1.0
2022-06-13,33.35,33.84,32.95,32.96,2894,16507.166,1.0
2022-06-14,33.08,33.25,32.43,32.95,2480,13926.575,1.0
2022-06-15,32.7,33.25,32.7,32.79,2655,15004.484,1.0
2022-06-16,32.78,33.37,32.78,32.96,4986,28248.081,1.0
2022-06-17,32.83,34.12,32.78,33.96,9863,57162.355,1.0
2022-06-20,34.22,35.31,33.95,34.88,10756,64072.598,1.0
2022-06-21,35.36,35.57,34.48,34.61,5379,32465.601,1.0
2022-06-22,34.83,35.49,34.72,35.02,4888,29547.76,1.0
2022-06-23,35.3,36.37,35.3,36.29,9403,57872.302,1.0
2022-06-24,36.66,37.97,36.49,37.72,11358,72839.836,1.0
2022-06-27,37.94,38.34,37.36,37.96,9723,62964.169,1.0
2022-06-28,37.77,38.04,36.09,37.94,10092,64466.379,1.0
2022-06-29,37.46,37.46,36.29,36.72,9503,59670.744,1.0
2022-06-30,36.72,36.99,36.19,36.37,6471,40451.102,1.0
2022-07-01,36.21,37.08,36.21,36.78,3182,20021.758,1.0
2022-07-04,36.42,36.96,34.94,35.49,10447,63498.687,1.0
2022-07-05,35.48,35.55,34.75,35.13,5628,33726.135,1.0
2022-07-06,35.02,36.18,34.9,35.37,5019,30345.789,1.0
2022-07-07,35.54,35.54,34.37,34.93,4301,25714.444,1.0
2022-07-08,34.76,35.14,34.25,35.01,3930,23278.687,1.0
2022-07-11,35.01,35.46,34.49,34.65,2313,13852.741,1.0
2022-07-12,34.96,35.83,34.93,34.96,4647,28042.371039999998,1.0
2022-07-13,35.08,35.53,34.73,35.24,1815,10932.098539999999,1.0
2022-07-14,34.81,35.61,34.58,35.48,3706,22303.66246,1.0
2022-07-15,36.78,36.96,35.55,35.72,5835,36053.51956,1.0
2022-07-18,35.89,36.02,34.59,34.72,4762,28499.93881,1.0
2022-07-19,35.02,36.24,34.58,36.24,13464,82856.2968,1.0
2022-07-20,36.75,37.25,36.49,37.19,13295,83972.59546,1.0
2022-07-21,37.48,37.48,36.25,36.96,5362,34018.77442,1.0
2022-07-22,36.98,37.24,36.44,36.6,2348,14788.67181,1.0
2022-07-25,36.88,36.92,36.19,36.55,2299,14393.528839999999,1.0
2022-07-26,36.55,37.14,36.32,36.64,2515,15838.45932,1.0
2022-07-27,36.92,36.92,35.58,35.63,5230,32390.41892,1.0
2022-07-28,35.72,35.81,34.34,35.02,4230,25332.43887,1.0
2022-07-29,35.12,35.12,34.31,34.43,3942,23333.11918,1.0
2022-08-01,33.85,34.42,33.54,34.04,2870,16677.157199999998,1.0
2022-08-02,33.52,33.78,31.54,32.36,9828,54481.524020000004,1.0
2022-08-03,32.6,33.14,32.08,32.08,5422,30053.314079999996,1.0
2022-08-04,32.19,33.96,32.19,33.72,6188,34774.661869999996,1.0
2022-08-05,33.36,33.55,32.79,33.31,2072,11799.598199999999,1.0
2022-08-08,32.87,33.16,32.49,32.79,2380,13409.01231,1.0
2022-08-09,32.77,33.38,32.77,33.25,2326,13240.16037,1.0
