date,open,high,low,close,volume,amount,factor
2012-03-09,6.9,7.8,6.9,7.8,205852,301507.312,1.0
2012-03-12,8.14,8.59,8.03,8.59,255599,431733.52,1.0
2012-03-13,8.21,9.39,8.08,8.91,212187,374633.68,1.0
2012-03-14,8.83,9.06,8.12,8.39,146149,256869.136,1.0
2012-03-15,8.21,8.72,8.17,8.45,115588,199133.187,1.0
2012-03-16,8.28,8.32,7.8,8.19,101555,166333.739,1.0
2012-03-19,8.08,8.08,7.77,7.96,74124,118873.322,1.0
2012-03-20,7.93,8.14,7.72,7.79,68501,110569.965,1.0
2012-03-21,7.75,7.84,7.05,7.29,87353,130763.173,1.0
2012-03-22,7.21,7.42,7.07,7.34,52879,77773.195,1.0
2012-03-23,7.29,7.34,7.15,7.22,36902,54081.249,1.0
2012-03-26,7.15,7.38,7.1,7.2,31226,45840.763,1.0
2012-03-27,7.26,7.38,7.16,7.24,31277,46104.841,1.0
2012-03-28,7.13,7.21,6.51,6.52,50807,69649.863,1.0
2012-03-29,6.4,6.41,5.98,6.09,41277,51543.582,1.0
2012-03-30,6.03,6.14,5.75,5.84,33388,40375.841,1.0
2012-04-05,5.8,6.3,5.8,6.3,49085,60876.173,1.0
2012-04-06,6.24,6.48,6.16,6.35,42987,55230.078,1.0
2012-04-09,6.3,6.32,6.03,6.04,27605,34704.716,1.0
2012-04-10,5.96,6.65,5.94,6.65,66328,87001.102,1.0
2012-04-11,6.95,7.24,6.83,7.12,114576,162842.892,1.0
2012-04-12,7.02,7.19,6.87,7.17,81693,116379.401,1.0
2012-04-13,7.1,7.1,6.92,6.98,53624,76331.82,1.0
2012-04-16,6.9,6.95,6.7,6.87,37188,51430.992,1.0
2012-04-17,6.88,7.15,6.67,7.07,68954,96652.073,1.0
2012-04-18,6.95,7.25,6.87,7.2,70558,101602.948,1.0
2012-04-19,7.12,7.3,7.04,7.09,43257,62483.476,1.0
2012-04-20,7.02,7.34,6.96,7.27,59102,86101.199,1.0
2012-04-23,7.27,7.28,6.54,6.54,68944,96003.981,1.0
2012-04-24,6.22,6.46,6.15,6.39,41648,53185.641,1.0
2012-04-25,6.37,6.37,6.15,6.3,30165,38378.144,1.0
2012-04-26,6.28,6.94,6.28,6.94,38953,53905.777,1.0
2012-04-27,7.27,7.27,6.69,6.72,61295,86703.799,1.0
2012-05-02,6.85,7.41,6.77,7.41,44402,65427.755,1.0
2012-05-03,7.6,7.65,7.26,7.55,119216,180665.104,1.0
