date,open,high,low,close,volume,amount,factor
2000-01-04,1.08,1.14,1.06,1.13,1656,1371.56912,1.0
2000-01-05,1.13,1.27,1.13,1.15,3187,2737.5475,1.0
2000-01-06,1.14,1.27,1.07,1.27,3219,2764.29825,1.0
2000-01-07,1.33,1.54,1.31,1.52,8059,7481.9165,1.0
2000-01-10,1.51,1.55,1.41,1.54,6188,5817.142,1.0
2000-01-11,1.54,1.54,1.27,1.34,4264,3925.15175,1.0
2000-01-12,1.28,1.31,1.2,1.21,5309,4617.9755,1.0
2000-01-13,1.21,1.24,1.14,1.16,1819,1550.69962,1.0
2000-01-14,1.18,1.18,1.1,1.12,1582,1325.63288,1.0
2000-01-17,1.12,1.17,1.09,1.16,2145,1795.31275,1.0
2000-01-18,1.21,1.21,1.06,1.08,3383,2802.327,1.0
2000-01-19,1.08,1.13,1.06,1.13,4360,3584.9705,1.0
2000-01-20,1.15,1.17,1.11,1.17,3366,2821.6915,1.0
2000-01-21,1.17,1.17,1.09,1.15,6412,5346.508,1.0
2000-01-24,1.14,1.14,1.03,1.07,6810,5563.2895,1.0
2000-01-25,1.07,1.15,1.07,1.13,5689,4719.717,1.0
2000-01-26,1.14,1.26,1.14,1.2,5878,5030.9255,1.0
2000-01-27,1.14,1.2,1.07,1.13,5583,4698.129,1.0
2000-01-28,1.13,1.21,1.07,1.2,7016,5836.0235,1.0
2000-02-14,1.41,1.48,1.23,1.48,13298,12186.523,1.0
2000-02-15,1.54,1.67,1.37,1.41,15573,14864.63,1.0
2000-02-16,1.4,1.4,1.27,1.39,12012,10773.584,1.0
2000-02-17,1.44,1.6,1.27,1.35,12157,11147.269,1.0
2000-02-18,1.31,1.34,1.27,1.29,7460,6612.4465,1.0
2000-02-21,1.34,1.52,1.31,1.44,10645,9861.378,1.0
2000-02-22,1.45,1.5,1.31,1.32,6386,5848.122,1.0
2000-02-23,1.29,1.32,1.24,1.27,5028,4417.028,1.0
2000-02-24,1.26,1.33,1.24,1.32,4061,3592.22025,1.0
2000-02-25,1.32,1.32,1.24,1.27,4207,3687.79625,1.0
2000-02-28,1.01,1.56,1.01,1.56,17496,16374.105,1.0
2000-02-29,1.87,1.87,1.64,1.72,54942,56190.744,1.0
2000-03-01,1.72,1.74,1.56,1.58,13811,13632.989,1.0
2000-03-02,1.57,1.64,1.46,1.5,10795,10335.639,1.0
2000-03-03,1.52,1.6,1.52,1.6,9868,9548.622,1.0
2000-03-06,1.69,1.7,1.49,1.5,10760,10526.974,1.0
2000-03-07,1.47,1.47,1.38,1.47,6255,5798.065,1.0
2000-03-08,1.45,1.5,1.41,1.47,4496,4194.589,1.0
2000-03-09,1.5,1.53,1.46,1.5,5948,5653.8435,1.0
2000-03-10,1.5,1.5,1.34,1.47,5719,5312.624,1.0
2000-03-13,1.44,1.5,1.42,1.48,4675,4381.1665,1.0
2000-03-14,1.47,1.47,1.37,1.44,5841,5396.853,1.0
2000-03-15,1.44,1.75,1.43,1.75,24443,24361.336,1.0
2000-03-16,1.76,1.77,1.46,1.47,23760,23380.294,1.0
2000-03-17,1.46,1.6,1.46,1.57,10239,9862.084,1.0
2000-03-20,1.51,1.79,1.5,1.73,19987,20177.374,1.0
2000-03-21,1.75,1.8,1.67,1.73,15022,15352.012,1.0
2000-03-22,1.73,1.81,1.68,1.73,14504,14804.312,1.0
2000-03-23,1.73,1.8,1.64,1.79,17454,17851.228,1.0
2000-03-24,1.8,2.0,1.8,1.81,30929,33062.424,1.0
2000-03-27,1.87,2.13,1.85,2.07,37505,41590.52,1.0
2000-03-28,2.17,2.33,2.03,2.09,38878,44749.088,1.0
2000-03-29,2.11,2.13,1.92,2.03,21529,23683.774,1.0
2000-03-30,2.05,2.27,2.02,2.18,27113,31206.924,1.0
2000-03-31,2.18,2.4,2.12,2.3,48080,57238.852,1.0
2000-04-03,2.33,2.58,2.33,2.34,34486,42768.36,1.0
2000-04-04,2.29,2.3,2.07,2.1,25002,28710.402,1.0
2000-04-05,2.1,2.23,2.03,2.09,17952,20483.888,1.0
2000-04-06,2.1,2.32,2.1,2.23,20574,24081.78,1.0
2000-04-07,2.27,2.4,2.17,2.39,19388,22901.476,1.0
2000-04-10,2.43,2.46,2.25,2.27,16199,19380.774,1.0
2000-04-11,2.27,2.3,2.2,2.23,9459,11103.522,1.0
2000-04-12,2.24,2.31,2.18,2.28,13259,15565.706,1.0
2000-04-13,2.26,2.36,2.23,2.33,13549,16165.186,1.0
2000-04-14,2.36,2.41,2.28,2.34,16874,20358.426,1.0
2000-04-17,2.27,2.33,2.1,2.19,15763,18262.332,1.0
2000-04-18,2.17,2.28,2.17,2.24,10704,12531.063,1.0
2000-04-19,2.29,2.63,2.29,2.54,48761,61470.656,1.0
2000-04-20,2.54,2.61,2.5,2.54,23273,29501.83,1.0
2000-04-24,2.53,2.78,2.5,2.61,24516,31814.602,1.0
2000-04-25,2.66,2.69,2.46,2.51,11832,15026.273,1.0
2000-04-26,2.55,2.66,2.51,2.52,11106,14145.612,1.0
2000-04-27,2.53,2.58,2.36,2.39,14541,17898.302,1.0
2000-04-28,2.37,2.45,2.3,2.43,11733,14158.807,1.0
2000-05-08,2.47,2.84,2.47,2.84,26806,35195.132,1.0
2000-05-09,2.99,3.28,2.95,3.22,134695,198495.584,1.0
2000-05-10,3.15,3.25,2.98,3.01,39611,56538.876,1.0
2000-05-11,3.0,3.46,2.93,3.2,51149,75271.952,1.0
2000-05-12,3.24,3.45,3.06,3.19,30706,45406.476,1.0
2000-05-15,3.22,3.42,3.19,3.25,29280,43744.944,1.0
2000-05-16,3.25,3.39,3.09,3.33,20017,29434.072,1.0
2000-05-17,3.34,3.79,3.34,3.68,41200,65664.444,1.0
2000-05-18,3.65,3.86,3.59,3.8,27237,44214.676,1.0
2000-05-19,3.79,3.91,3.68,3.85,18446,30248.55,1.0
2000-05-22,3.85,4.35,3.85,4.11,32891,57463.948,1.0
2000-05-23,4.09,4.32,4.03,4.22,17026,29818.132,1.0
2000-05-24,4.28,4.4,3.95,3.97,23947,41959.952,1.0
2000-05-25,3.96,4.07,3.84,4.06,28048,47135.252,1.0
2000-05-26,4.07,4.1,3.95,3.98,11975,20453.066,1.0
2000-05-29,4.01,4.38,4.01,4.22,15182,26890.274,1.0
2000-05-30,4.22,4.31,4.08,4.09,11100,19526.19,1.0
2000-05-31,4.05,4.15,4.03,4.09,11196,19421.402,1.0
2000-06-01,4.09,4.33,4.09,4.28,13288,23661.21,1.0
2000-06-02,4.3,4.68,4.3,4.67,20289,38179.62,1.0
2000-06-05,4.68,4.8,4.45,4.57,12158,22710.392,1.0
2000-06-06,4.55,4.61,4.39,4.52,7436,13813.819,1.0
2000-06-07,4.65,4.65,4.46,4.53,5863,10959.332,1.0
2000-06-08,4.54,4.54,4.26,4.48,10367,18819.74,1.0
2000-06-09,4.35,4.38,4.15,4.31,10457,18627.058,1.0
2000-06-12,4.24,4.24,3.95,4.07,14288,24553.478,1.0
2000-06-13,4.16,4.16,3.98,4.07,10010,17291.226,1.0
2000-06-14,4.07,4.07,3.93,4.06,15378,26171.858,1.0
2000-06-15,4.07,4.29,4.06,4.08,13982,24526.94,1.0
2000-06-16,4.1,4.15,4.03,4.13,10370,17947.438,1.0
2000-06-19,4.13,4.3,4.13,4.3,9104,16072.243,1.0
2000-06-20,4.31,4.33,4.12,4.17,7920,14005.814,1.0
2000-06-21,4.27,4.31,4.05,4.07,4607,8080.9705,1.0
2000-06-22,4.15,4.15,3.84,3.85,12586,21278.846,1.0
2000-06-23,3.86,3.95,3.7,3.92,11677,19185.956,1.0
2000-06-26,3.91,4.02,3.82,3.98,12574,21177.898,1.0
2000-06-27,3.98,3.98,3.75,3.9,9722,16212.038,1.0
2000-06-28,3.83,3.9,3.72,3.8,8047,13191.1,1.0
2000-06-29,3.73,3.79,3.46,3.58,13192,20749.604,1.0
2000-06-30,3.51,3.57,3.39,3.52,10657,16487.441,1.0
2000-07-03,3.51,3.83,3.41,3.74,14424,23227.872,1.0
2000-07-04,3.91,3.91,3.53,3.65,5422,8695.691,1.0
2000-07-05,3.66,3.74,3.61,3.66,3666,5865.783,1.0
2000-07-06,3.64,3.82,3.61,3.64,4341,6992.4355,1.0
2000-07-07,3.65,3.77,3.65,3.75,2842,4581.2675,1.0
2000-07-10,3.76,4.08,3.75,3.96,9184,15441.471,1.0
2000-07-11,3.98,4.05,3.96,3.99,4404,7497.055,1.0
2000-07-12,3.98,4.03,3.87,3.9,5233,8837.754,1.0
2000-07-13,3.9,3.95,3.65,3.77,7540,12295.331,1.0
2000-07-14,3.77,3.82,3.68,3.79,4307,7034.265,1.0
2000-07-17,3.77,3.79,3.63,3.73,5815,9370.265,1.0
2000-07-18,3.69,3.75,3.49,3.68,4838,7754.6855,1.0
2000-07-19,3.72,3.95,3.69,3.91,8075,13483.99,1.0
2000-07-20,3.92,4.04,3.91,4.01,10962,18639.182,1.0
2000-07-24,4.02,4.25,3.97,4.2,20963,36629.796,1.0
2000-07-25,4.21,4.25,3.98,4.08,8634,14985.783,1.0
2000-07-26,4.11,4.2,4.08,4.09,5458,9513.657,1.0
2000-07-27,4.09,4.22,4.01,4.04,6329,10990.891,1.0
2000-07-28,4.04,4.15,3.98,4.11,4282,7364.8285,1.0
2000-07-31,4.11,4.13,3.92,4.0,5236,8885.808,1.0
2000-08-01,4.02,4.02,3.92,3.97,5440,9192.721,1.0
2000-08-02,3.92,3.98,3.86,3.98,4411,7411.107,1.0
2000-08-03,4.01,4.02,3.93,4.01,6210,10550.003,1.0
2000-08-04,4.0,4.01,3.84,3.95,5498,9204.301,1.0
2000-08-07,3.92,4.02,3.88,3.98,4022,6797.9995,1.0
2000-08-08,3.98,4.14,3.91,4.09,10269,17732.296,1.0
2000-08-09,4.12,4.25,4.05,4.24,13617,23851.398,1.0
2000-08-10,4.25,4.41,4.25,4.37,27974,50677.796,1.0
2000-08-11,4.38,4.39,4.18,4.28,8929,15926.674,1.0
2000-08-14,4.28,4.32,4.15,4.32,6698,11947.734,1.0
2000-08-15,4.51,4.51,4.32,4.35,15099,27613.952,1.0
2000-08-16,4.38,4.39,4.22,4.26,6569,11748.488,1.0
2000-08-17,4.28,4.32,4.25,4.29,6307,11310.446,1.0
2000-08-18,4.26,4.32,4.2,4.31,4235,7560.232,1.0
2000-08-21,4.32,4.32,4.25,4.31,5400,9669.123,1.0
2000-08-22,4.31,4.47,4.26,4.35,19442,35338.696,1.0
2000-08-23,4.25,4.35,4.08,4.26,9244,16316.762,1.0
2000-08-24,4.32,4.32,4.15,4.28,4814,8550.913,1.0
2000-08-25,4.25,4.28,4.18,4.25,3816,6766.3595,1.0
2000-08-28,4.25,4.32,4.16,4.28,3307,5870.8835,1.0
2000-08-29,4.29,4.43,4.29,4.38,8446,15379.056,1.0
2000-08-30,4.4,4.5,4.38,4.38,13055,24058.37,1.0
2000-08-31,4.38,4.38,4.24,4.28,8062,14473.195,1.0
2000-09-01,4.28,4.3,4.22,4.25,4543,8082.6565,1.0
2000-09-04,4.27,4.31,4.22,4.27,3124,5573.937,1.0
2000-09-05,4.32,4.32,4.12,4.27,6801,12031.725,1.0
2000-09-06,4.25,4.27,4.15,4.26,3833,6779.506,1.0
2000-09-07,4.24,4.31,4.24,4.3,3078,5503.611,1.0
2000-09-08,4.31,4.4,4.28,4.38,10498,19023.856,1.0
2000-09-11,4.4,4.5,4.4,4.47,12694,23358.424,1.0
2000-09-12,4.48,4.48,4.32,4.44,5653,10313.977,1.0
2000-09-13,4.45,4.45,4.34,4.4,5190,9472.823,1.0
2000-09-14,4.38,4.41,4.35,4.4,4326,7884.712,1.0
2000-09-18,4.41,4.48,4.38,4.42,13215,24242.53,1.0
2000-09-19,4.41,4.41,4.13,4.25,7282,12921.296,1.0
2000-09-20,4.25,4.3,4.13,4.29,7592,13388.489,1.0
2000-09-21,4.28,4.34,4.03,4.18,4793,5953.9405,1.0
2000-09-22,4.06,4.1,3.99,4.06,3157,3841.7835,1.0
2000-09-25,4.04,4.15,3.99,4.01,8804,10788.82,1.0
2000-09-26,4.01,4.04,3.79,3.85,7051,8325.694,1.0
2000-09-27,3.87,3.91,3.75,3.91,8067,9451.461,1.0
2000-09-28,3.93,4.17,3.93,4.16,11472,14081.724,1.0
2000-09-29,4.18,4.19,4.01,4.14,6226,7672.7085,1.0
2000-10-09,4.14,4.15,4.01,4.13,3040,3718.26725,1.0
2000-10-10,4.15,4.24,4.05,4.23,5595,6973.685,1.0
2000-10-11,4.21,4.21,4.05,4.07,3717,4582.1545,1.0
2000-10-12,4.05,4.18,3.96,4.01,4549,5519.815,1.0
2000-10-13,4.01,4.05,3.91,3.99,5388,6484.267,1.0
2000-10-16,4.05,4.05,3.81,3.94,2839,3354.195,1.0
2000-10-17,3.95,4.04,3.82,3.95,2129,2543.3845,1.0
2000-10-18,3.93,4.01,3.86,3.89,2245,2657.34625,1.0
2000-10-19,3.95,3.95,3.82,3.87,2583,3040.572,1.0
2000-10-20,3.87,3.95,3.83,3.91,3331,3945.94575,1.0
2000-10-23,3.91,3.96,3.87,3.91,2892,3439.691,1.0
2000-10-24,3.91,3.94,3.81,3.84,7129,8371.4965,1.0
2000-10-25,3.84,3.9,3.81,3.87,5453,6429.185,1.0
2000-10-26,3.87,4.04,3.84,3.98,8823,10608.848,1.0
2000-10-27,3.98,4.04,3.96,3.97,4738,5720.861,1.0
2000-10-30,3.97,3.98,3.84,3.89,4881,5779.6285,1.0
2000-10-31,3.87,3.96,3.85,3.87,3724,4408.1015,1.0
2000-11-01,3.87,3.89,3.79,3.86,9271,10868.165,1.0
2000-11-02,3.87,3.94,3.84,3.87,2850,3367.64475,1.0
2000-11-03,3.87,3.87,3.8,3.83,3222,3768.839,1.0
2000-11-06,3.84,3.85,3.77,3.78,4527,5281.055,1.0
2000-11-07,3.79,3.88,3.78,3.8,2730,3191.3835,1.0
2000-11-08,3.8,3.95,3.8,3.94,3602,4270.4045,1.0
2000-11-09,3.94,4.13,3.9,4.09,23690,28924.656,1.0
2000-11-10,4.09,4.12,3.96,4.05,9317,11330.057,1.0
2000-11-13,4.05,4.12,3.96,4.05,11908,14469.307,1.0
2000-11-14,4.05,4.24,4.05,4.21,21869,27262.69,1.0
2000-11-15,4.21,4.31,4.18,4.26,18483,23317.212,1.0
2000-11-16,4.26,4.31,4.2,4.26,10346,13034.747,1.0
2000-11-17,4.26,4.27,4.11,4.14,12025,15012.945,1.0
2000-11-20,4.17,4.17,4.03,4.08,7652,9389.867,1.0
2000-11-21,4.08,4.12,4.03,4.09,6863,8402.182,1.0
2000-11-22,4.23,4.66,4.2,4.66,97258,129105.536,1.0
2000-11-23,4.7,5.14,4.65,4.82,137949,192953.472,1.0
2000-11-24,4.75,4.82,4.43,4.51,42327,56981.748,1.0
2000-11-27,4.42,4.65,4.35,4.63,23227,30530.856,1.0
2000-11-28,4.63,4.69,4.57,4.64,14736,19800.896,1.0
2000-11-29,4.64,4.67,4.47,4.5,13431,17775.35,1.0
2000-11-30,4.49,4.56,4.35,4.4,14546,18879.314,1.0
2000-12-01,4.38,4.49,4.32,4.48,11924,15352.683,1.0
2000-12-04,4.48,4.5,4.33,4.4,10382,13407.857,1.0
2000-12-05,4.4,4.46,4.35,4.42,8523,11049.316,1.0
2000-12-06,4.45,4.47,4.28,4.31,9331,12012.07,1.0
2000-12-07,4.28,4.35,4.21,4.24,8469,10714.108,1.0
2000-12-08,4.25,4.3,4.18,4.23,6773,8524.308,1.0
2000-12-11,4.24,4.24,4.08,4.11,7017,8671.852,1.0
2000-12-12,4.1,4.29,4.1,4.26,5280,6604.8185,1.0
2000-12-13,4.25,4.28,4.19,4.27,3290,4149.44325,1.0
2000-12-14,4.04,4.32,4.04,4.2,2977,3742.0765,1.0
2000-12-15,4.2,4.28,4.1,4.21,3756,4735.27,1.0
2000-12-18,4.19,4.42,4.14,4.4,7493,9572.047,1.0
2000-12-19,4.42,4.43,4.32,4.34,5176,6657.022,1.0
2000-12-20,4.33,4.5,4.32,4.48,9849,12812.753,1.0
2000-12-21,4.49,4.5,4.42,4.42,7782,10171.143,1.0
2000-12-22,4.45,4.46,4.27,4.33,7964,10198.429,1.0
2000-12-25,4.33,4.33,4.19,4.31,7022,8876.918,1.0
2000-12-26,4.32,4.38,4.29,4.33,5296,6775.9585,1.0
2000-12-27,4.35,4.38,4.23,4.24,5791,7323.725,1.0
2000-12-28,4.24,4.28,4.19,4.27,3760,4760.545,1.0
2000-12-29,4.33,4.33,4.25,4.3,4229,5373.828,1.0
2001-01-02,4.3,4.42,4.27,4.37,6719,8609.477,1.0
2001-01-03,4.38,4.56,4.38,4.56,16488,21682.282,1.0
2001-01-04,4.61,4.61,4.47,4.5,10364,13682.243,1.0
2001-01-05,4.51,4.54,4.48,4.52,7610,10035.93,1.0
2001-01-08,4.52,4.56,4.37,4.4,14034,18309.61,1.0
2001-01-09,4.35,4.42,4.19,4.35,6662,8524.253,1.0
2001-01-10,4.35,4.42,4.27,4.4,13020,16621.419,1.0
2001-01-11,4.43,4.45,4.24,4.28,12263,15684.691,1.0
2001-01-12,4.28,4.37,4.19,4.23,20245,25574.088,1.0
2001-01-15,4.24,4.32,4.2,4.23,6541,8274.785,1.0
2001-01-16,4.23,4.28,4.19,4.27,6321,7967.4325,1.0
2001-01-17,4.27,4.32,4.21,4.24,4633,5828.604,1.0
2001-01-18,4.24,4.3,4.24,4.28,4115,5208.6455,1.0
