date,open,high,low,close,volume,amount,factor
2022-11-25,25.36,27.19,23.46,23.89,156467,417971.15,1.0
2022-11-28,24.26,24.66,21.34,21.36,94926,226508.738,1.0
2022-11-29,21.47,22.62,21.16,21.91,76304,181074.988,1.0
2022-11-30,21.92,23.04,21.76,22.11,70030,168820.497,1.0
2022-12-01,22.96,27.19,22.96,26.07,106604,285456.957,1.0
2022-12-02,25.76,28.04,25.04,25.83,77527,217950.709,1.0
2022-12-05,26.36,26.86,25.09,26.33,59122,163004.372,1.0
2022-12-06,26.91,28.84,26.34,27.58,61998,181853.457,1.0
2022-12-07,26.94,27.31,25.61,26.36,43504,121424.544,1.0
2022-12-08,26.51,27.35,25.28,25.66,30927,86239.704,1.0
2022-12-09,25.95,26.66,25.12,25.49,28974,79103.265,1.0
2022-12-12,25.16,26.16,24.92,25.43,21919,59210.188,1.0
2022-12-13,25.36,25.48,24.22,24.58,26603,70034.786,1.0
2022-12-14,24.38,24.93,24.18,24.53,13000,33981.467,1.0
2022-12-15,24.53,24.92,24.29,24.73,9934,26048.563,1.0
2022-12-16,24.47,24.64,23.24,23.27,24837,63042.253,1.0
2022-12-19,23.3,23.58,22.87,23.23,11336,28152.237,1.0
2022-12-20,22.97,23.31,22.24,22.6,13193,32226.727,1.0
2022-12-21,22.65,23.71,22.34,22.84,15180,37478.584,1.0
2022-12-22,23.13,23.13,21.43,21.55,11315,26720.571,1.0
2022-12-23,21.62,21.62,20.86,21.04,6042,13806.843,1.0
2022-12-26,21.23,22.36,21.04,22.15,8723,20589.127,1.0
2022-12-27,22.44,22.44,21.85,22.01,5929,14046.691,1.0
2022-12-28,21.86,21.97,20.57,20.71,12431,28172.925,1.0
2022-12-29,20.71,21.06,20.46,20.57,5571,12446.165,1.0
2022-12-30,20.56,20.76,20.26,20.48,6061,13391.182,1.0
2023-01-03,20.48,22.26,20.35,21.97,15201,34922.286,1.0
2023-01-04,22.16,22.21,21.28,22.06,11140,26183.016,1.0
2023-01-05,22.06,22.32,21.46,22.16,12310,28980.088,1.0
2023-01-06,21.91,23.13,21.91,22.56,11207,27022.879,1.0
2023-01-09,22.56,22.56,21.78,21.93,9472,22436.588,1.0
2023-01-10,22.11,22.11,21.37,21.48,7979,18563.675,1.0
2023-01-11,21.59,21.59,20.97,21.04,8063,18358.29,1.0
2023-01-12,21.0,21.16,20.8,20.93,6194,13977.933,1.0
2023-01-13,21.01,21.01,20.69,20.77,5530,12423.865,1.0
2023-01-16,20.76,21.46,20.75,21.02,7116,16143.299,1.0
2023-01-17,21.21,21.26,20.86,20.94,4735,10741.951,1.0
2023-01-18,21.06,21.27,20.88,21.15,4282,9739.55,1.0
2023-01-19,21.32,23.69,21.16,22.21,26572,64439.166,1.0
2023-01-20,22.99,24.2,22.26,24.03,21671,54506.933,1.0
2023-01-30,23.93,24.64,23.86,23.96,15273,39595.892,1.0
2023-01-31,23.86,24.1,23.25,23.43,11418,28809.295,1.0
2023-02-01,23.18,24.73,23.18,24.46,13572,35263.591,1.0
2023-02-02,24.66,25.46,24.26,24.48,14283,37782.127,1.0
2023-02-03,24.36,25.34,24.25,24.66,10241,26937.834,1.0
2023-02-06,24.44,25.26,24.44,25.17,9126,24261.059,1.0
2023-02-07,25.17,25.34,24.31,24.72,9226,24217.766,1.0
2023-02-08,24.76,25.45,24.36,24.87,7307,19510.471,1.0
2023-02-09,24.76,25.22,24.42,25.05,8416,22275.747,1.0
2023-02-10,25.0,25.91,24.86,25.69,11548,31281.355,1.0
2023-02-13,25.69,25.91,25.06,25.81,9118,24709.978,1.0
2023-02-14,25.86,26.66,25.65,26.01,8994,24999.729,1.0
2023-02-15,25.82,27.24,25.82,26.74,11433,32373.587,1.0
2023-02-16,26.68,27.57,25.98,26.42,13757,38936.216,1.0
2023-02-17,26.27,26.6,24.46,24.46,18969,51099.884,1.0
2023-02-20,24.53,24.86,24.23,24.72,11687,30584.394,1.0
2023-02-21,24.72,25.18,24.01,24.32,10008,26146.582,1.0
2023-02-22,24.26,26.31,24.07,25.79,15265,41634.888,1.0
2023-02-23,25.79,27.86,25.73,27.26,22149,63251.077,1.0
2023-02-24,27.47,28.3,26.96,27.15,12720,36942.634,1.0
2023-02-27,27.86,29.45,26.87,28.76,36037,108040.076,1.0
2023-02-28,28.53,28.94,27.76,28.02,12680,37946.775,1.0
2023-03-01,27.92,28.86,27.61,28.31,12272,36664.039,1.0
2023-03-02,28.86,28.86,27.26,27.95,9535,27946.819,1.0
2023-03-03,28.1,28.1,26.76,26.76,10579,30431.799,1.0
2023-03-06,27.03,27.62,26.68,27.09,8946,25665.42,1.0
2023-03-07,26.98,27.61,26.58,26.78,6567,18847.986,1.0
2023-03-08,27.24,28.65,26.74,28.24,11534,33797.345,1.0
2023-03-09,28.36,34.15,28.36,33.94,36879,122405.211,1.0
2023-03-10,33.26,34.24,30.66,31.28,31240,104387.542,1.0
2023-03-13,30.87,32.16,30.41,32.08,17265,56942.845,1.0
2023-03-14,31.74,32.74,31.06,32.16,18739,63225.562,1.0
2023-03-15,32.35,33.96,31.89,32.76,16989,59140.26,1.0
2023-03-16,32.61,33.35,32.23,33.01,10390,35649.501,1.0
2023-03-17,33.02,33.85,32.56,33.13,11657,40565.084,1.0
2023-03-20,33.29,33.29,30.46,30.87,20139,66763.983,1.0
2023-03-21,31.03,32.62,30.67,32.23,12225,40905.882,1.0
2023-03-22,32.6,33.49,31.93,32.77,11734,40350.968,1.0
2023-03-23,32.9,32.91,31.06,31.36,9469,31554.798,1.0
2023-03-24,31.32,31.52,30.58,30.98,7435,24219.346,1.0
2023-03-27,30.58,32.4,30.58,30.99,17075,56694.643,1.0
2023-03-28,30.69,31.12,29.63,29.77,7613,24357.848,1.0
